dam_stats_key,t_date,month_year,t_month,t_year,dam_name,dam_class,Max_dam_capacity_ML,height_m,storage_ml,percentage_capacity
c7691f30-a6b9-490e-a582-7b02d21a460b,08/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
cd5d0361-ee16-48e8-92b3-4748ab91bd2b,09/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
5a8286ec-06bb-4010-b834-9f60876a4782,10/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
7caad8f9-ec90-4e48-9066-dec1bf454b96,11/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
e2fdb707-bcaa-44c4-93f8-1a53778d4e17,12/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
4deb67a6-616b-4cd7-beb4-5d0e6f2ba257,13/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
c98db682-bbf4-4429-a5de-0168ab1326b6,14/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
a08c952b-ead5-4ff4-be98-4e58c2b82953,15/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
223da556-67b7-4b7c-92d9-43849ef083b8,16/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
9047b13b-eafa-4615-9555-a9da0ab9eac4,17/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
cd5eef64-d158-43cc-968e-61f7cda2bf6c,18/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
ccee2cb4-f22e-4652-8143-50b177c681b7,19/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
747ca3e8-d2a7-4c5b-a7c8-16e4959e9a13,20/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
4769060b-b1e8-4874-b4d5-36447b0db5e6,21/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
5308b109-57d7-45ff-9a05-712526377d3f,22/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
54ec8b3e-a911-4008-9a7f-9ba06390fbb2,23/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
7dae32cd-f067-4c08-9547-4139c806fe91,24/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
07206711-3c15-4f30-8ce9-256e78ea90c7,25/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
9ef485d4-8ce9-4a49-b8e4-38633abbf6d2,26/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
23236cf1-3625-41df-8621-cbac39c93d91,27/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
fce2741e-49ba-4187-8073-efe44ad200a1,28/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
7f2eafb7-4c88-4ae4-838f-cd3bd9a6180f,29/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
0ff9d78d-9c2e-4aff-b0e1-a67a6e36f8d8,30/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
b4d88da9-2878-48a0-8838-d1266e914fa5,31/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
0f4932b8-d572-4809-b469-1b8540c77dbf,01/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
dc178924-5050-4130-8558-cc78c362f592,02/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
2b22c673-efe4-479b-ab61-83998807bb8a,03/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
cbfe2c7c-bc19-412f-9e2c-00c9b2a7fcb2,04/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
39a550a9-b48f-4884-a489-57b533583c17,05/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
f66841cb-f342-4f58-875c-1f817bb32687,06/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
341c7b92-f042-4092-b6d5-ac99e8d7c259,07/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
07e6f293-2f37-46af-b5f3-cc5b75535769,08/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
7c2b193b-97da-4253-bee2-4613777cc75e,09/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
b5d77190-ff45-4159-85cc-f2a7cd6ff30c,10/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
d2160bac-7cd7-4154-90a9-81e93d71a52f,11/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
65c08dd5-72fc-43e4-abf3-487a551c885d,12/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
dc8984bf-89fa-45fb-9b2b-fd6964a7722c,13/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
f8865e66-6b71-43dd-a38d-991e67c275a2,14/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
5ec0e94e-e1e8-4ad6-b37d-6723aba82dc9,15/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
9614b5ac-51e8-4ef3-8304-0bd9ac31600f,16/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
708644fa-3102-4cd3-ab3c-0dd63cb158e7,17/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
49610417-2f20-4ead-9d80-679a74ff1cd9,18/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
e4787ebd-d60c-4d53-b77f-d85603f1ee90,19/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
4a6cf000-0879-4557-a27b-0dfb6bb52924,20/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
f937b880-a143-4650-9de6-6a24302b8ef9,21/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
8f629f6c-2eb1-4674-8a79-c25ec6b2756e,22/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
5c114fbb-9ece-4b2b-93d6-705dc39e871c,23/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
925256d9-8005-4aec-a3a6-a3ed3796ebb9,24/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
8d39fc14-6f13-40f1-a059-1b79f401496a,25/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
e5f5481d-13a4-4609-9978-68362737fedd,26/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
098bc73d-8a11-44d5-aedf-ff9db6f27532,27/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
217eb86d-d63c-43e4-abaf-9947036bd3b6,28/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
d5e1656f-812d-48ab-8dc4-b4c5045e5e5c,29/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
490258c5-4407-4198-96bb-aad1686925c6,30/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
36a21615-d913-4611-97e8-e76708954859,01/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
60926090-63cf-4332-8f36-96c0f7c74c2a,02/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
b4c76766-e40d-4b41-9455-edde56937f2f,03/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
edf49b50-e765-4b26-bfa3-b5472b460e8e,04/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
3226b857-50ce-4fcf-bf93-404d1b46b87b,05/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
f9fab9c9-94d2-463d-8131-11e43858058c,06/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
e917409c-82f3-41fb-b069-ea240e507bf9,07/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
685b496f-b383-4893-a4ff-53ba6cd431f9,08/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
32e739ff-c7ee-445f-98b3-7eaf26f841a1,09/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
7fc134d0-40d7-4d3a-a270-0dfa872f5b94,10/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
d0562fe2-d545-4ec9-907a-2cf8d1236111,11/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
881dc795-4c15-49ab-99b0-9852e29b1257,12/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
a7de3d59-8a6e-4dd8-87a1-3131dc6259f0,13/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
7b882b48-9870-417f-ad80-fc89c9f38ac6,14/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
483881a4-05dc-4f36-b389-77f6e49a8194,15/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
328d854f-036c-4a59-bf51-de73b4c5d6e3,16/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
3a103b83-2ea6-416c-81bb-6e326103367a,17/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
1773e329-844a-45b6-a94a-95a5d5b307e5,18/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
8a79dae0-04b8-44c0-9b02-42af3dc98fac,19/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
e2484659-5c45-4dd4-aa1b-d5fbd9b53228,20/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
a9f15169-1a20-4165-aa1f-76d933688947,21/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
b59c6833-e0a0-49f7-9b14-8326807bd59c,22/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
b09984c5-76c5-45b4-a02c-faf5f3a90f26,23/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
84175f6b-a56c-4eb9-b026-573d9410cfd9,24/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
0263a58c-d7f8-424d-aa98-896888a563df,25/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
0516924a-6f6d-4a84-93bc-6d149be70422,26/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
96648c48-478d-4ebe-b921-1b2e084c678b,27/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
71d09ab0-77e8-45e7-8248-bc1ac4b87477,28/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
24d07a3b-9212-4308-a8c4-5c1fb3623059,29/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
1213d15b-55a7-4cd7-9c46-899d9834ee2c,30/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
a851955a-74d9-44e2-997e-b9edde8fa556,31/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
714862a0-faa4-46b5-ab18-51cb624736c4,01/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
b88196ff-0e1d-4ed5-ad1a-674fe46366f8,02/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
6a2cbe0e-1f89-4cfe-9828-2a6d0f7d55ca,03/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
1cb34eb5-9dfc-45d0-978d-b0e284130487,04/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
e772ca0c-048b-4d57-abf2-d27f8649de23,05/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
a33e65c3-3788-4541-8fca-4b7488478382,06/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
eeb952e1-de6b-4bb8-a9e7-e1a68b17fb5f,07/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
cf7e4aa4-2c7e-4907-8fba-bfba803f4925,08/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
3c3678d4-335b-41aa-bf4d-7a37c26f0af2,09/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
b6ce7f17-9a37-4c31-8055-a91761364215,10/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
60185779-260e-4e4d-a3d1-c6e5094934bb,11/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
6d413c0c-57d0-4cfe-8aba-361e1c266d33,12/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
5202198b-88ec-4971-9ab6-c5e227032359,13/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
18ae8eb9-bc49-4724-a7b4-6b4b3b95be3b,14/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
615557c6-0131-442e-84d0-9d7f59aee3e4,15/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
db28d6ea-e9bb-4c6d-920e-0500866b08e2,16/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
cbf60c8e-ab76-46f4-9078-1fbdbb5ca3e6,17/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
4075fea6-f4aa-4bf0-bdec-421749fff20a,18/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
65aa3d99-81e3-4bd9-90fe-5af935fbd18d,19/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
9077d30c-1ffa-4e86-81da-d3d778e71563,20/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
5ca138f2-1e61-43fe-aaf3-8219468f6dca,21/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
31ac4f50-4b4f-40dd-8208-2342e397cb4b,22/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
bed7d4f8-ef5f-4321-bd02-1cfa4fb5e5a9,23/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
3f88166b-7007-493d-8beb-f063ecfe6d1c,24/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
41412c35-e613-4ab8-8790-30f5c4e2faaa,25/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
62b0f878-17ef-4376-8add-65d1e052c19b,26/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
ea450104-07a8-4c3a-894f-bb2c5f131982,27/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
ad04dbec-b8ce-4d81-b059-db27219f6875,28/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
fd7fe1bc-0ddd-4819-9370-3f98b120711c,29/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
64bfb731-190e-4c70-89f7-29ca72d4bb0d,30/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
e8e2f667-401a-4546-8840-6b4f36d3a6bd,31/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
499c3d79-c11e-4cd9-a586-4a7db69e704e,01/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
b7f1a5fe-c157-4074-8e40-876738417c68,02/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
e31dad38-4788-4e78-8f66-bfd561707697,03/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
e4ee865f-4d95-4ad2-88cb-864e21618800,04/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
9784c301-08c3-4097-9166-dbcb4b312f11,05/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
f3675995-4e8e-47ce-90da-707cedbc15ad,06/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
16e37ade-c2ad-4bc4-ac24-9220ef465223,07/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
a6312483-e89b-4c03-a0ac-293090821ed1,08/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
f9a8c7e6-450d-4e77-b630-78b537d004df,09/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
ca010c3e-55c0-48e1-895e-3704a6b0947c,10/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
b99c5d5e-a5b5-44e5-bec9-e57faf3ed377,11/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
4e68f8c6-4465-49b4-8864-55a5933656ac,12/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
22d0b8d2-653f-48d0-a7c2-e5cefead2223,13/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
84cf5081-3a29-4219-a2af-4d22040422c5,14/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
d89fa08c-ef42-4ac0-9354-1354c2c8e03d,15/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
1886d733-2414-456f-81ca-72f8fd792866,16/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
67acf34c-5194-4e57-8a13-e32429e3143c,17/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
812ed9e7-c8da-4a86-83c3-77c9223e829f,18/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
15193def-4363-4504-9911-01a538e68f10,19/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
9a0fc0c5-d5d8-461d-a945-17509ffeff56,20/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
21bb7ff5-eccc-453e-859a-9e1966202311,21/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
0814699d-5181-4cd8-89b5-628926422c75,22/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
d08b749f-954a-4bce-a791-6cd90b9bfe3d,23/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
811d88bd-d0be-4292-95b3-fe2e82f5471e,24/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
bf9146a0-25ba-4784-80fc-71cfea92990d,25/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
1e0c853f-1180-44c0-a717-d5aebdfca4a5,26/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
520f8dee-0918-4d8f-9e78-39fa3a277dca,27/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
3f302f3e-d7f6-48a1-9cf2-eb53d5df9eb9,28/02/2013,Feb-13,2,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
29c31e14-833e-4657-be54-4bf4d80740df,01/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
1bd60b56-3aef-40bb-94ab-12178f6c847c,02/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
9c52509b-740d-4090-98ac-7709bd2ee36c,03/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
f3cde0e1-caac-4fde-b016-02eac3e82103,04/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
f3a6bf20-185d-41b0-a959-86cbe06cd0ea,05/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
b4f809e4-58e7-497a-9210-6c74e6b42063,06/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
72907b85-0a89-4970-a730-4c42e2be6e5b,07/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
ce587b44-25f5-4e24-a8bb-ed7dd498b6e6,08/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
c1cc974f-6ca6-4202-8fcb-78b45a0216eb,09/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
e0a582cc-19d6-4edc-92a5-9347880304bd,10/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
06c23e52-95da-490b-af99-75e8e55a008c,11/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
2026b2d8-0f3f-4596-8e6e-91971bcffc5f,12/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
0dee3bea-0016-4f2f-97fe-a7d50be05d1a,13/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
85d677fb-307a-432a-8f96-1ca7d7b735d6,14/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
cf23d172-d4bf-4a9b-8749-96304deaee8c,15/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
d1275221-2e34-43df-8a09-deb4ed1d3114,16/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
246ff386-bceb-48bb-a6af-20fb553cfa6c,17/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
063ceb89-db9a-423f-bb7d-5f648e89250e,18/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
d3849ea9-194e-419f-9ef7-2bbf666656d8,19/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
93964166-3700-475b-a6c0-f66a3ebb0441,20/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
e7548a21-913e-40a4-a1bf-c11434ef3c69,21/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
ecb41002-c31a-442d-af7b-24c8d9152f61,22/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
65b70628-d660-4218-8346-35617b14130d,23/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
7b2a46aa-2c2a-48fd-80b2-2840504e8ca3,24/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
ef008432-437a-4817-af91-a8927d40888e,25/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
a40d9aa1-483e-409e-add4-44a3d93640b4,26/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
5d6ab1ef-2ff7-4da5-98ed-239b931fd9fd,27/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
3127baa7-fc42-4206-a87e-57686afd1cd3,28/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
4f030051-8b4a-41ac-9c5d-78b4c1633c0b,29/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
1f90dfc1-0c08-43c3-8798-f244664f44b4,30/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
c28aa2c6-5d5b-4dbf-af33-d71bf7f7b9a1,31/03/2013,Mar-13,3,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
0dabdab7-4952-4a3b-82f7-1b291b8507e3,01/04/2013,Apr-13,4,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
a7ca6bb8-6c81-428e-b414-5fc087f74011,02/04/2013,Apr-13,4,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
1b1b2ffc-f981-4deb-86d4-9f64a20953c6,03/04/2013,Apr-13,4,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
43f74ef3-bae2-4a4b-b354-f392de8ba84a,04/04/2013,Apr-13,4,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
f7b8c268-e3bc-4a1f-ac8d-7f046923b7e9,05/04/2013,Apr-13,4,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
c33ea94e-0939-4022-95c3-bd831d3480ac,06/04/2013,Apr-13,4,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
5016d762-72ef-4d83-b321-9431c6feaa05,07/04/2013,Apr-13,4,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
2083acb5-3435-4891-9294-ecb5090c2b7f,08/04/2013,Apr-13,4,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
60de4b17-dddb-4838-9878-b146cdbddb06,09/04/2013,Apr-13,4,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
560c1046-4c81-4270-aef8-ec1672584a38,10/04/2013,Apr-13,4,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
92d90ba0-d272-4ca3-9086-92fb9ea3cc3a,11/04/2013,Apr-13,4,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
ef4c2e54-7123-4157-af05-3815f4dcf5cf,12/04/2013,Apr-13,4,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
c62e4931-358f-4629-a25e-4a2ec6890942,13/04/2013,Apr-13,4,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
9c3f489c-8f02-4289-aaa3-054472dfba70,14/04/2013,Apr-13,4,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
2f69daf5-9610-420b-a57f-15383bd7a80f,15/04/2013,Apr-13,4,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
fdd1e588-e834-4427-b086-6d704c3467d4,16/04/2013,Apr-13,4,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
0ee83438-b451-4f8a-b8e5-0b3d056c2644,17/04/2013,Apr-13,4,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
cbfbf7ab-83d5-420b-b0b4-bcfc1429a2cc,18/04/2013,Apr-13,4,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
490cd308-e208-4dbd-a489-3909f288e3b8,19/04/2013,Apr-13,4,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
62135298-44b1-4089-9cd5-ee044f1b3d86,20/04/2013,Apr-13,4,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
7bf79881-b13e-4f91-be42-17077c7624c1,21/04/2013,Apr-13,4,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
